text,lemmas,sent_len,punct_count,char_count,text_density,sw_count,cased_count,polarity,ADV,VERB,PRON,NOUN,ADJ,ADP,DET,CONJ,PRT,NUM,.,X
I'm not sure why my top up request was denied,I be not sure why my top up request be deny,10,1,45,4.090909090909091,5,0,0.125,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Why can't I top up?,why can not I top up,5,2,19,3.1666666666666665,2,1,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
My top-up has failed.,by top up have fail,4,2,21,4.2,2,0,-0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Problems with top up,problem with top up,4,0,20,4.0,2,0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"I really need money from my card today, but my card is getting declined. Please help!!",I really need money from my card today but my card be getting decline please help,16,4,86,5.0588235294117645,6,1,0.3125,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
How do I know if my top up was unsuccessful?,now do I know if my top up be unsuccessful,10,1,44,4.0,7,1,0.5,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I'm pretty sure my top up failed. How do I fix this?,I be pretty sure my top up fail now do I fix this,12,3,52,4.0,5,1,0.1875,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
why isnt top up working,why be not top up work,5,0,23,3.8333333333333335,2,0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Can you tell me why my top up didn't work?,an you tell I why my top up do not work,10,2,42,3.8181818181818183,7,0,0.5,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I made a transfer a few hours ago from a UK banking account.  I do not yet see the transfer.  Please check on this for me.,I make a transfer a few hour ago from a of banking account I do not yet see the transfer please check on this for I,26,3,122,4.518518518518518,13,3,-0.2,2.0,3.0,2.0,5.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
the balance on my account didnt change when i transferred money,the balance on my account do not change when I transfer money,11,0,63,5.25,5,0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
How long will it take for my transferred money to show up?,now long will it take for my transfer money to show up,12,1,58,4.461538461538462,6,0,-0.05,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Why didn't my balance change after I transferred some money?,why do not my balance change after I transfer some money,10,2,60,5.454545454545454,6,1,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
When will my balance update after a transfer?,when will my balance update after a transfer,8,1,45,5.0,5,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
How long does it take for an international transfer into my account?,now long do it take for an international transfer into my account,12,1,68,5.230769230769231,7,0,-0.025,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
The amount of time that transfers usually take from a UK account is what?I just completed a transfer and it is not showing up at all. I'm wondering at this point if everything is actually okay.,the amount of time that transfer usually take from a of account be what i just complete a transfer and it be not show up at all I be wonder at this point if everything be actually okay,36,4,193,5.216216216216216,18,1,0.125,3.0,9.0,2.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
When will my transfer be available in my account.,when will my transfer be available in my account,9,1,49,4.9,6,0,0.4,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I didn't get the money I transferred,I do not get the money I transfer,7,1,36,4.5,4,2,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I just completed a bank transfer and the balance didn't update,I just complete a bank transfer and the balance do not update,11,1,62,5.166666666666667,6,1,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
I transferred some money but I think it has gotten lost somewhere.,I transfer some money but I think it have gotten lose somewhere,12,1,66,5.076923076923077,6,2,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
How long does a UK transfer take?,now long do a of transfer take,7,1,33,4.125,3,1,-0.05,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hello I made a bank transfer couple hours ago from my UK account but it doesn't show up yet. Can you please check if everything is alright with it?,hello I make a bank transfer couple hour ago from my of account but it do not show up yet an you please check if everything be alright with it,29,3,147,4.9,13,2,0.0,1.0,6.0,4.0,5.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
I made a transfer and am still waiting.,I make a transfer and be still wait,8,1,39,4.333333333333333,4,1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I made an out of country transfer and it hasn't went through yet.,I make an out of country transfer and it have not go through yet,13,2,65,4.642857142857143,8,1,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
"After the transfer, the balance did not update.",after the transfer the balance do not update,8,2,47,5.222222222222222,5,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"Could you please check one of my transfer which i made few hours ago from my UK bank account, as its not showing yet.",would you please check one of my transfer which I make few hour ago from my of bank account as its not show yet,24,2,117,4.68,11,1,-0.2,1.0,4.0,4.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
I had cash transferred but the balance did not change.,I have cash transfer but the balance do not change,10,1,54,4.909090909090909,6,1,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I can't see my latest bank transfer,I can not see my late bank transfer,7,1,35,4.375,2,1,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
My bank transfer is still not showing up in my account.,by bank transfer be still not show up in my account,11,1,55,4.583333333333333,6,0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
I made a transfer and it doesnt' show up in my account.,I make a transfer and it do not show up in my account,12,2,55,4.230769230769231,7,1,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I transferred some money but it is yet to arrive.,I transfer some money but it be yet to arrive,10,1,49,4.454545454545454,6,1,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Why is my balance the same?  I processed a transfer.,why be my balance the same I process a transfer,10,2,52,4.7272727272727275,6,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Why don't I have my transfer?,why do not I have my transfer,6,2,29,4.142857142857143,5,1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Why isn't the transfer on my account showing up?,why be not the transfer on my account show up,9,2,48,4.8,5,0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The  money I transferred does not show in the balance.,the money I transfer do not show in the balance,10,1,54,4.909090909090909,6,1,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
I have completed a transfer but it is not showing up.,I have complete a transfer but it be not show up,11,1,53,4.416666666666667,7,1,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I did a transfer to my account but it doesn't show up,I do a transfer to my account but it do not show up,12,1,53,4.076923076923077,9,1,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
How long until my transfer will be available to me,now long until my transfer will be available to I,10,0,50,4.545454545454546,7,0,0.17500000000000002,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Why doesn't it show that I did a balance transfer?,why do not it show that I do a balance transfer,10,2,50,4.545454545454546,7,1,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"I made a bank transfer a couple of hours ago from my UK account.  It hasn't appeared, can you check to make sure it went through?",I make a bank transfer a couple of hour ago from my of account it have not appear can you check to make sure it go through,26,4,129,4.777777777777778,12,2,0.5,0.0,6.0,4.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
My transfer is pending.,by transfer be pende,4,1,23,4.6,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hey, I try to make a bank transfer from my UK account a few hours ago, but it haven't show up yet. Please check my account to make sure everything alright with it?",Key I try to make a bank transfer from my of account a few hour ago but it have not show up yet please check my account to make sure everything alright with it,33,5,163,4.794117647058823,14,2,0.15,2.0,6.0,4.0,7.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0
Where is my transfer from [country]?,there be my transfer from country,6,3,36,5.142857142857143,4,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I made a bank transfer and my account balance did not show it.,I make a bank transfer and my account balance do not show it,13,1,62,4.428571428571429,6,1,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Where is my money? I transfered it and it isn't in my account.,there be my money I transfer it and it be not in my account,13,3,62,4.428571428571429,10,1,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I need to know the time frame that is typical for a transfer from a UK account. I just made a transfer and it doesn't appear. I want to make sure everything is okay.,I need to know the time frame that be typical for a transfer from a of account I just make a transfer and it do not appear I want to make sure everything be okay,34,4,165,4.714285714285714,18,4,0.2777777777777778,1.0,8.0,3.0,5.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0
Why doesn't my balance reflect my transfer,why do not my balance reflect my transfer,7,1,42,5.25,4,0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
My account balance has not gone up even though I just transferred money into it,by account balance have not go up even though I just transfer money into it,15,0,79,4.9375,8,1,0.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
When will I see my new balance after making my bank transfer?,when will I see my new balance after make my bank transfer,12,1,61,4.6923076923076925,6,1,0.13636363636363635,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Think someone has took money out with my card. What shall I do?,think someone have take money out with my card that shall I do,13,2,63,4.5,6,1,0.0,0.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
There is a withdrawal that isn't mind in the app.,there be a withdrawal that be not mind in the pp,10,2,49,4.454545454545454,7,0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
I just lost my wallet and I see that they are already withdrawing money from my account. How can I stop this?,I just lose my wallet and I see that they be already withdraw money from my account now can I stop this,22,2,109,4.739130434782608,13,3,0.0,2.0,4.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"I didn't get cash from an ATM, but the app says I did",I do not get cash from an ATM but the pp say I do,13,2,53,3.7857142857142856,8,3,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
My app shows some cash I didn't get.,by pp show some cash I do not get,8,2,36,4.0,4,1,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Why is there a random withdrawal in my app?,why be there a random withdrawal in my pp,9,1,43,4.3,6,0,-0.5,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
There is a suspicious cash withdraw on the account.,there be a suspicious cash withdraw on the account,9,1,51,5.1,5,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"I didn't get cash from an ATM, but according to the app a transaction was made when i didn't make it.",I do not get cash from an ATM but accord to the pp a transaction be make when I do not make it,21,4,101,4.590909090909091,12,2,0.0,2.0,5.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
The app said I withdrew cash at an ATM and I didn't,the pp say I withdraw cash at an ATM and I do not,12,1,51,3.923076923076923,7,3,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
My app says that I received cash from an ATM and I didn't.,by pp say that I receive cash from an ATM and I do not,13,2,58,4.142857142857143,7,3,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
"How do I freeze my bank card, as there has been a strange withdrawal?",now do I freeze my bank card as there have be a strange withdrawal,14,2,69,4.6,9,1,-0.05,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
I see a cash withdrawal that I did not perform.,I see a cash withdrawal that I do not perform,10,1,47,4.2727272727272725,6,2,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I checked the app and saw an extra cash withdrawal that I didn't authorize,I check the pp and see an extra cash withdrawal that I do not authorize,14,1,74,4.933333333333334,7,2,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
I have a strange cash withdrawal in my statement,I have a strange cash withdrawal in my statement,9,0,48,4.8,5,1,-0.05,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
There's a cash withdraw on my statement that I didn't make.,there be a cash withdraw on my statement that I do not make,11,3,59,4.916666666666667,6,1,0.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
i think someone is using my card to withdraw money. Someone stole my wallet. What can I do? it is urgent.,I think someone be use my card to withdraw money someone steal my wallet that can I do it be urgent,21,4,105,4.7727272727272725,10,1,0.0,0.0,5.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I am seeing in the App a some cash withdrawal that its not mine,I be see in the Pp a some cash withdrawal that its not mine,14,0,63,4.2,9,1,0.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
My account has a weird withdrawal.,by account have a weird withdrawal,6,1,34,4.857142857142857,3,0,-0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I'm unsure of a withdrawl in my statement.,I be ensure of a withdraw in my statement,8,2,42,4.666666666666667,4,0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"It looks like someone else withdrew cash from my account, can you help?",it look like someone else withdraw cash from my account can you help,13,2,71,5.071428571428571,5,0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
I think I see a withdraw I did not make.,I think I see a withdraw I do not make,10,1,40,3.6363636363636362,6,3,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Some cash is showing up in my app that I did not get.,some cash be show up in my pp that I do not get,13,1,53,3.7857142857142856,9,1,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
There is an unauthorized cash withdrawal from my account for 500£.  I definitely didn't make this withdrawal.  I need your help.,there be an unauthorized cash withdrawal from my account for of I definitely do not make this withdrawal I need your help,21,4,128,5.818181818181818,11,2,0.0,2.0,3.0,3.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
The app is showing an ATM withdrawl that I didn't make.,the pp be show an ATM withdraw that I do not make,11,2,55,4.583333333333333,6,2,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
There is a odd withdrawal on my account.,there be a odd withdrawal on my account,8,1,40,4.444444444444445,5,0,-0.16666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I need to cancel my card that got stolen a little while ago. Someone has already taken some money out and I don't want them to take anymore. Can you please do that?,I need to cancel my card that got steal a little while ago someone have already take some money out and I do not want they to take anymore an you please do that,33,4,164,4.823529411764706,17,2,-0.1875,2.0,10.0,4.0,2.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0
How do I cancel my card? There are charges on my account that I didn't make.,now do I cancel my card there be charge on my account that I do not make,16,3,76,4.470588235294118,11,2,0.0,2.0,4.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"There is an error, the app says I made an ATM withdrawal and I didn't.",there be an error the pp say I make an ATM withdrawal and I do not,15,3,70,4.375,8,3,0.0,1.0,3.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
"Can anyone help me, I lost my wallet and they've started withdrawing from my account.",an anyone help I I lose my wallet and they have start withdraw from my account,15,3,85,5.3125,6,1,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
What do I do if I notice a strange withdrawl in my statement?,that do I do if I notice a strange withdraw in my statement,13,1,61,4.357142857142857,9,2,-0.05,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
I don't recognise a cash withdrawal,I do not recognise a cash withdrawal,6,1,35,5.0,3,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Help!  My wallet was stolen and someone is taking money out.  I need this money!  What can I do?,help by wallet be steal and someone be take money out I need this money that can I do,19,4,96,4.8,9,2,0.0,0.0,5.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
There is a cash withdrawal transaction that I am unsure of.,there be a cash withdrawal transaction that I be ensure of,11,1,59,4.916666666666667,6,1,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
I didn't take out money from an ATM but my app statement shows that I did. How can I fix this?,I do not take out money from an ATM but my pp statement show that I do now can I fix this,21,3,94,4.2727272727272725,12,4,0.0,1.0,4.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
"Someone has stolen my card. Even though I have my card with me, someone just made a 500£ cash withdrawal. Please help as soon as possible.",someone have steal my card even though I have my card with I someone just make a of cash withdrawal please help as soon as possible,26,4,138,5.111111111111111,10,1,0.0,3.0,3.0,3.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash I didn't get shows in my app.,wash I do not get show in my pp,8,2,34,3.7777777777777777,4,1,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
There is a problem with my card. Somebody has removed money from my account in a town I haven't been to. Can you please freeze my account immediately?,there be a problem with my card somebody have remove money from my account in a town I have not be to an you please freeze my account immediately,28,4,150,5.172413793103448,16,1,0.0,2.0,6.0,4.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
There is an ATM withdrawl in the app I don't recognize.,there be an ATM withdraw in the pp I do not recognize,11,2,55,4.583333333333333,7,2,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
A cash withdrawal is showing up that I didn't do.,a cash withdrawal be show up that I do not do,10,2,49,4.454545454545454,6,2,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The app made a mistake and said I made a cash withdrawal.,the pp make a mistake and say I make a cash withdrawal,12,1,57,4.384615384615385,5,1,0.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Is there an exchange fee?,be there an exchange fee,5,1,25,4.166666666666667,3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
whats your exchange rate,what be your exchange rate,4,0,24,4.8,1,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
What are your currency exchange fees?,that be your currency exchange fee,6,1,37,5.285714285714286,3,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Where do I find the exchange rate?,there do I find the exchange rate,7,1,34,4.25,4,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
What is the base amount for cross-currency exchanges?,that be the base amount for cross currency exchange,8,2,53,5.888888888888889,4,0,-0.8,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"My work sends me all over the world, can I get a discount for all the money I have to exchange?",by work send I all over the world can I get a discount for all the money I have to exchange,21,2,95,4.318181818181818,14,2,0.0,0.0,3.0,2.0,4.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0
